"BehaviorSpace results (NetLogo 6.2.0)"
"group 1 - 10th update - 27 nov.nlogo"
"experiment 1"
"11/27/2021 19:16:54:293 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","efficacy-of-type-of-mask","mask","initial-infected","num-people","[step]","count turtles with [infected]"
"129","0.85","true","10","600","49","43"
"128","0.85","true","10","600","51","40"
"131","0.85","true","10","800","0","0"
"130","0.85","true","10","600","6","11"
"129","0.85","true","10","600","50","45"
"130","0.85","true","10","600","7","12"
"128","0.85","true","10","600","52","40"
"131","0.85","true","10","800","1","4"
"129","0.85","true","10","600","51","45"
"130","0.85","true","10","600","8","13"
"128","0.85","true","10","600","53","40"
"129","0.85","true","10","600","52","46"
"130","0.85","true","10","600","9","13"
"131","0.85","true","10","800","2","7"
"128","0.85","true","10","600","54","40"
"130","0.85","true","10","600","10","13"
"129","0.85","true","10","600","53","47"
"131","0.85","true","10","800","3","9"
"130","0.85","true","10","600","11","13"
"129","0.85","true","10","600","54","49"
"128","0.85","true","10","600","55","40"
"131","0.85","true","10","800","4","11"
"130","0.85","true","10","600","12","15"
"129","0.85","true","10","600","55","49"
"128","0.85","true","10","600","56","41"
"131","0.85","true","10","800","5","11"
"130","0.85","true","10","600","13","17"
"129","0.85","true","10","600","56","49"
"128","0.85","true","10","600","57","41"
"130","0.85","true","10","600","14","18"
"129","0.85","true","10","600","57","51"
"131","0.85","true","10","800","6","11"
"130","0.85","true","10","600","15","20"
"129","0.85","true","10","600","58","51"
"128","0.85","true","10","600","58","42"
"131","0.85","true","10","800","7","11"
"130","0.85","true","10","600","16","21"
"129","0.85","true","10","600","59","51"
"128","0.85","true","10","600","59","42"
"131","0.85","true","10","800","8","11"
"130","0.85","true","10","600","17","21"
"129","0.85","true","10","600","60","51"
"128","0.85","true","10","600","60","45"
"130","0.85","true","10","600","18","23"
"131","0.85","true","10","800","9","13"
"129","0.85","true","10","600","61","51"
"130","0.85","true","10","600","19","23"
"128","0.85","true","10","600","61","45"
"129","0.85","true","10","600","62","52"
"131","0.85","true","10","800","10","20"
"130","0.85","true","10","600","20","24"
"129","0.85","true","10","600","63","53"
"128","0.85","true","10","600","62","46"
"131","0.85","true","10","800","11","21"
"130","0.85","true","10","600","21","26"
"129","0.85","true","10","600","64","53"
"128","0.85","true","10","600","63","46"
"130","0.85","true","10","600","22","28"
"131","0.85","true","10","800","12","21"
"129","0.85","true","10","600","65","55"
"130","0.85","true","10","600","23","29"
"128","0.85","true","10","600","64","47"
"129","0.85","true","10","600","66","55"
"131","0.85","true","10","800","13","22"
"130","0.85","true","10","600","24","29"
"128","0.85","true","10","600","65","50"
"129","0.85","true","10","600","67","56"
"130","0.85","true","10","600","25","31"
"131","0.85","true","10","800","14","22"
"129","0.85","true","10","600","68","57"
"130","0.85","true","10","600","26","32"
"128","0.85","true","10","600","66","50"
"131","0.85","true","10","800","15","22"
"129","0.85","true","10","600","69","57"
"130","0.85","true","10","600","27","32"
"128","0.85","true","10","600","67","52"
"131","0.85","true","10","800","16","23"
"129","0.85","true","10","600","70","59"
"130","0.85","true","10","600","28","33"
"128","0.85","true","10","600","68","53"
"130","0.85","true","10","600","29","33"
"129","0.85","true","10","600","71","63"
"131","0.85","true","10","800","17","24"
"130","0.85","true","10","600","30","36"
"129","0.85","true","10","600","72","64"
"128","0.85","true","10","600","69","54"
"131","0.85","true","10","800","18","25"
"130","0.85","true","10","600","31","38"
"129","0.85","true","10","600","73","64"
"128","0.85","true","10","600","70","55"
"131","0.85","true","10","800","19","26"
"130","0.85","true","10","600","32","38"
"129","0.85","true","10","600","74","64"
"128","0.85","true","10","600","71","56"
"130","0.85","true","10","600","33","40"
"131","0.85","true","10","800","20","28"
"129","0.85","true","10","600","75","64"
"128","0.85","true","10","600","72","56"
"129","0.85","true","10","600","76","65"
"131","0.85","true","10","800","21","30"
"130","0.85","true","10","600","34","42"
"129","0.85","true","10","600","77","67"
"128","0.85","true","10","600","73","57"
"130","0.85","true","10","600","35","42"
"131","0.85","true","10","800","22","30"
"129","0.85","true","10","600","78","67"
"130","0.85","true","10","600","36","42"
"128","0.85","true","10","600","74","57"
"131","0.85","true","10","800","23","32"
"129","0.85","true","10","600","79","70"
"130","0.85","true","10","600","37","42"
"128","0.85","true","10","600","75","58"
"130","0.85","true","10","600","38","42"
"129","0.85","true","10","600","80","70"
"131","0.85","true","10","800","24","32"
"128","0.85","true","10","600","76","59"
"130","0.85","true","10","600","39","44"
"131","0.85","true","10","800","25","32"
"129","0.85","true","10","600","81","70"
"130","0.85","true","10","600","40","46"
"128","0.85","true","10","600","77","59"
"129","0.85","true","10","600","82","70"
"131","0.85","true","10","800","26","32"
"130","0.85","true","10","600","41","46"
"129","0.85","true","10","600","83","70"
"128","0.85","true","10","600","78","60"
"131","0.85","true","10","800","27","34"
"130","0.85","true","10","600","42","48"
"129","0.85","true","10","600","84","71"
"128","0.85","true","10","600","79","61"
"130","0.85","true","10","600","43","48"
"131","0.85","true","10","800","28","35"
"129","0.85","true","10","600","85","71"
"130","0.85","true","10","600","44","50"
"128","0.85","true","10","600","80","61"
"129","0.85","true","10","600","86","73"
"131","0.85","true","10","800","29","36"
"130","0.85","true","10","600","45","51"
"129","0.85","true","10","600","87","74"
"128","0.85","true","10","600","81","62"
"131","0.85","true","10","800","30","37"
"130","0.85","true","10","600","46","54"
"129","0.85","true","10","600","88","75"
"128","0.85","true","10","600","82","64"
"130","0.85","true","10","600","47","55"
"131","0.85","true","10","800","31","37"
"129","0.85","true","10","600","89","75"
"130","0.85","true","10","600","48","55"
"129","0.85","true","10","600","90","77"
"131","0.85","true","10","800","32","39"
"130","0.85","true","10","600","49","55"
"129","0.85","true","10","600","91","77"
"130","0.85","true","10","600","50","55"
"131","0.85","true","10","800","33","43"
"128","0.85","true","10","600","83","64"
"129","0.85","true","10","600","92","79"
"130","0.85","true","10","600","51","56"
"129","0.85","true","10","600","93","80"
"131","0.85","true","10","800","34","44"
"128","0.85","true","10","600","84","64"
"130","0.85","true","10","600","52","57"
"129","0.85","true","10","600","94","80"
"131","0.85","true","10","800","35","45"
"128","0.85","true","10","600","85","65"
"130","0.85","true","10","600","53","57"
"129","0.85","true","10","600","95","80"
"130","0.85","true","10","600","54","58"
"131","0.85","true","10","800","36","46"
"128","0.85","true","10","600","86","67"
"129","0.85","true","10","600","96","80"
"130","0.85","true","10","600","55","58"
"129","0.85","true","10","600","97","80"
"131","0.85","true","10","800","37","46"
"128","0.85","true","10","600","87","68"
"130","0.85","true","10","600","56","59"
"129","0.85","true","10","600","98","80"
"131","0.85","true","10","800","38","48"
"128","0.85","true","10","600","88","68"
"130","0.85","true","10","600","57","60"
"129","0.85","true","10","600","99","80"
"130","0.85","true","10","600","58","60"
"131","0.85","true","10","800","39","48"
"128","0.85","true","10","600","89","68"
"129","0.85","true","10","600","100","82"
"130","0.85","true","10","600","59","61"
"129","0.85","true","10","600","101","84"
"131","0.85","true","10","800","40","49"
"128","0.85","true","10","600","90","68"
"130","0.85","true","10","600","60","61"
"129","0.85","true","10","600","102","85"
"130","0.85","true","10","600","61","62"
"131","0.85","true","10","800","41","49"
"128","0.85","true","10","600","91","69"
"129","0.85","true","10","600","103","86"
"130","0.85","true","10","600","62","63"
"131","0.85","true","10","800","42","51"
"128","0.85","true","10","600","92","69"
"129","0.85","true","10","600","104","90"
"130","0.85","true","10","600","63","64"
"131","0.85","true","10","800","43","52"
"128","0.85","true","10","600","93","70"
"130","0.85","true","10","600","64","64"
"129","0.85","true","10","600","105","90"
"130","0.85","true","10","600","65","65"
"129","0.85","true","10","600","106","91"
"131","0.85","true","10","800","44","53"
"128","0.85","true","10","600","94","71"
"130","0.85","true","10","600","66","67"
"129","0.85","true","10","600","107","92"
"128","0.85","true","10","600","95","71"
"131","0.85","true","10","800","45","53"
"130","0.85","true","10","600","67","68"
"129","0.85","true","10","600","108","92"
"128","0.85","true","10","600","96","71"
"130","0.85","true","10","600","68","70"
"129","0.85","true","10","600","109","93"
"131","0.85","true","10","800","46","53"
"130","0.85","true","10","600","69","70"
"128","0.85","true","10","600","97","71"
"129","0.85","true","10","600","110","95"
"131","0.85","true","10","800","47","54"
"130","0.85","true","10","600","70","71"
"129","0.85","true","10","600","111","95"
"128","0.85","true","10","600","98","73"
"130","0.85","true","10","600","71","71"
"131","0.85","true","10","800","48","56"
"129","0.85","true","10","600","112","95"
"128","0.85","true","10","600","99","75"
"129","0.85","true","10","600","113","95"
"130","0.85","true","10","600","72","72"
"131","0.85","true","10","800","49","58"
"129","0.85","true","10","600","114","95"
"128","0.85","true","10","600","100","78"
"130","0.85","true","10","600","73","77"
"131","0.85","true","10","800","50","58"
"129","0.85","true","10","600","115","95"
"130","0.85","true","10","600","74","78"
"128","0.85","true","10","600","101","80"
"129","0.85","true","10","600","116","96"
"131","0.85","true","10","800","51","59"
"130","0.85","true","10","600","75","78"
"129","0.85","true","10","600","117","98"
"128","0.85","true","10","600","102","82"
"130","0.85","true","10","600","76","78"
"131","0.85","true","10","800","52","60"
"129","0.85","true","10","600","118","99"
"130","0.85","true","10","600","77","78"
"128","0.85","true","10","600","103","83"
"131","0.85","true","10","800","53","63"
"129","0.85","true","10","600","119","100"
"130","0.85","true","10","600","78","79"
"128","0.85","true","10","600","104","85"
"129","0.85","true","10","600","120","102"
"130","0.85","true","10","600","79","79"
"131","0.85","true","10","800","54","65"
"128","0.85","true","10","600","105","85"
"130","0.85","true","10","600","80","79"
"131","0.85","true","10","800","55","68"
"130","0.85","true","10","600","81","79"
"128","0.85","true","10","600","106","86"
"131","0.85","true","10","800","56","69"
"130","0.85","true","10","600","82","80"
"128","0.85","true","10","600","107","86"
"132","0.85","true","10","800","0","0"
"130","0.85","true","10","600","83","82"
"131","0.85","true","10","800","57","70"
"130","0.85","true","10","600","84","83"
"128","0.85","true","10","600","108","87"
"132","0.85","true","10","800","1","1"
"131","0.85","true","10","800","58","71"
"130","0.85","true","10","600","85","83"
"128","0.85","true","10","600","109","88"
"132","0.85","true","10","800","2","1"
"131","0.85","true","10","800","59","71"
"130","0.85","true","10","600","86","83"
"128","0.85","true","10","600","110","90"
"132","0.85","true","10","800","3","4"
"130","0.85","true","10","600","87","85"
"131","0.85","true","10","800","60","72"
"128","0.85","true","10","600","111","90"
"130","0.85","true","10","600","88","85"
"132","0.85","true","10","800","4","6"
"131","0.85","true","10","800","61","72"
"130","0.85","true","10","600","89","85"
"128","0.85","true","10","600","112","90"
"132","0.85","true","10","800","5","8"
"131","0.85","true","10","800","62","72"
"130","0.85","true","10","600","90","86"
"128","0.85","true","10","600","113","90"
"132","0.85","true","10","800","6","9"
"131","0.85","true","10","800","63","74"
"130","0.85","true","10","600","91","90"
"128","0.85","true","10","600","114","90"
"130","0.85","true","10","600","92","91"
"132","0.85","true","10","800","7","12"
"131","0.85","true","10","800","64","74"
"130","0.85","true","10","600","93","92"
"128","0.85","true","10","600","115","91"
"132","0.85","true","10","800","8","15"
"131","0.85","true","10","800","65","77"
"130","0.85","true","10","600","94","92"
"128","0.85","true","10","600","116","91"
"130","0.85","true","10","600","95","92"
"132","0.85","true","10","800","9","15"
"131","0.85","true","10","800","66","77"
"128","0.85","true","10","600","117","93"
"130","0.85","true","10","600","96","92"
"132","0.85","true","10","800","10","17"
"131","0.85","true","10","800","67","77"
"130","0.85","true","10","600","97","92"
"128","0.85","true","10","600","118","94"
"132","0.85","true","10","800","11","18"
"131","0.85","true","10","800","68","79"
"130","0.85","true","10","600","98","94"
"128","0.85","true","10","600","119","95"
"130","0.85","true","10","600","99","94"
"132","0.85","true","10","800","12","20"
"131","0.85","true","10","800","69","80"
"130","0.85","true","10","600","100","95"
"128","0.85","true","10","600","120","98"
"132","0.85","true","10","800","13","23"
"130","0.85","true","10","600","101","95"
"131","0.85","true","10","800","70","83"
"130","0.85","true","10","600","102","96"
"130","0.85","true","10","600","103","97"
"132","0.85","true","10","800","14","24"
"131","0.85","true","10","800","71","84"
